United States of America,WA,Everett / Lynnwood,Snohomish,,,,107,61,168,25-May-17,,0
United States of America,WA,Ocean Shores,Grays Harbor,,1-Oct,30-Jun,83,51,134,26-May-17,,0
United States of America,WA,Ocean Shores,Grays Harbor,,1-Jul,31-Aug,104,51,155,27-May-17,,0
United States of America,WA,Ocean Shores,Grays Harbor,,1-Sep,30-Sep,83,51,134,28-May-17,,0
United States of America,WA,Olympia / Tumwater,Thurston,,,,98,61,159,29-May-17,,0
United States of America,WA,Port Angeles / Port Townsend,Clallam / Jefferson,,1-Oct,30-Jun,95,61,156,30-May-17,,0
United States of America,WA,Port Angeles / Port Townsend,Clallam / Jefferson,,1-Jul,31-Aug,128,61,189,31-May-17,,0
United States of America,WA,Port Angeles / Port Townsend,Clallam / Jefferson,,1-Sep,30-Sep,95,61,156,1-Jun-17,,0
United States of America,WA,Richland / Pasco,Benton / Franklin,,,,92,46,138,2-Jun-17,,0
United States of America,WA,Seattle,King,,1-Oct,31-May,156,71,227,3-Jun-17,,0
United States of America,WA,Seattle,King,,1-Jun,31-Aug,190,71,261,4-Jun-17,,0
United States of America,WA,Seattle,King,,1-Sep,30-Sep,156,71,227,5-Jun-17,,0
United States of America,WA,Spokane,Spokane,,,,88,61,149,6-Jun-17,,0
United States of America,WA,Tacoma,Pierce,,,,109,61,170,7-Jun-17,,0
United States of America,WA,Vancouver,Clark / Cowlitz / Skamania,,,,137,56,193,8-Jun-17,,0
United States of America,WI,Appleton,Outagamie,,,,88,46,134,9-Jun-17,,0
United States of America,WI,Brookfield / Racine,Waukesha / Racine,,,,95,56,151,10-Jun-17,,0
United States of America,WI,Madison,Dane,,1-Oct,31-Oct,116,56,172,11-Jun-17,,0
United States of America,WI,Madison,Dane,,1-Nov,31-Aug,97,56,153,12-Jun-17,,0
United States of America,WI,Madison,Dane,,1-Sep,30-Sep,116,56,172,13-Jun-17,,0
United States of America,WI,Milwaukee,Milwaukee,,,,107,61,168,14-Jun-17,,0
United States of America,WI,Sheboygan,Sheboygan ,,1-Oct,31-May,83,51,134,15-Jun-17,,0
United States of America,WI,Sheboygan,Sheboygan ,,1-Jun,31-Aug,93,51,144,16-Jun-17,,0
United States of America,WI,Sheboygan,Sheboygan ,,1-Sep,30-Sep,83,51,134,17-Jun-17,,0
United States of America,WI,Sturgeon Bay,Door,,1-Oct,30-Jun,83,56,139,18-Jun-17,,0
United States of America,WI,Sturgeon Bay,Door,,1-Jul,31-Aug,90,56,146,19-Jun-17,,0
United States of America,WI,Sturgeon Bay,Door,,1-Sep,30-Sep,83,56,139,20-Jun-17,,0
United States of America,WI,Wisconsin Dells,Columbia,,1-Oct,31-May,91,61,152,21-Jun-17,,0
United States of America,WI,Wisconsin Dells,Columbia,,1-Jun,31-Aug,110,61,171,22-Jun-17,,0
United States of America,WI,Wisconsin Dells,Columbia,,1-Sep,30-Sep,91,61,152,23-Jun-17,,0
United States of America,WV,Charleston,Kanawha,,,,105,51,156,24-Jun-17,,0
United States of America,WV,Morgantown,Monongalia,,,,98,46,144,25-Jun-17,,0
United States of America,WV,Shepherdstown,Jefferson,,,,86,56,142,26-Jun-17,,0
United States of America,WV,Wheeling,Ohio,,,,106,46,152,27-Jun-17,,0
United States of America,WY,Cody,Park,,1-Oct,30-Nov,93,51,144,28-Jun-17,,0
United States of America,WY,Cody,Park,,1-Dec,31-Mar,86,51,137,29-Jun-17,,0
United States of America,WY,Cody,Park,,1-Apr,31-May,96,51,147,30-Jun-17,,0
United States of America,WY,Cody,Park,,1-Jun,30-Sep,130,51,181,1-Jul-17,,0
United States of America,WY,Evanston / Rock Springs,Sweetwater / Uinta,,,,91,51,142,2-Jul-17,,0
United States of America,WY,Gillette,Campbell,,,,85,51,136,3-Jul-17,,0
United States of America,WY,Jackson / Pinedale,Teton / Sublette,,1-Oct,30-Jun,117,56,173,4-Jul-17,,0
United States of America,WY,Jackson / Pinedale,Teton / Sublette,,1-Jul,31-Aug,179,56,235,5-Jul-17,,0
United States of America,WY,Jackson / Pinedale,Teton / Sublette,,1-Sep,30-Sep,117,56,173,6-Jul-17,,0
